timestamp,source,error
2026-08-20T12:45:55-04:00,fred:VIXCLS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
2026-08-20T12:45:55-04:00,fred:BAMLH0A0HYM2,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
2026-08-20T12:45:55-04:00,fred:SP500,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
2026-08-20T12:45:55-04:00,cboe:putcall,all candidate endpoints failed
2026-08-20T12:45:55-04:00,stooq:spx,"payload not CSV: '<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name='"
2026-08-20T12:45:55-04:00,naaim,number not found on page (layout may have changed)
2026-08-20T13:04:03-04:00,stooq:quotes,404 Client Error: Not Found for url: https://stooq.com/q/l/?s=spy.us+qqq.us+%5Evix+%5Espx+aapl.us+msft.us+nvda.us+amzn.us+googl.us+meta.us+avgo.us+tsla.us+brk-b.us+jpm.us&f=sd2t2ohlcv&e=csv
2026-08-20T13:04:03-04:00,alphavantage:macro,{'Information': 'Thank you for using Alpha Vantage! Please consider spreading out your free API requests more sparingly (1 request per second). You may subscribe to any of the premium plans at https:/
2026-08-28T00:27:55-04:00,stooq:quotes,"both hosts refused (datacenter-IP block, known-fragile)"
2026-08-31T08:08:52-04:00,stooq:quotes,"both hosts refused (datacenter-IP block, known-fragile)"
2026-09-01T08:20:07-04:00,stooq:quotes,"both hosts refused (datacenter-IP block, known-fragile)"
